Destination,Prefix,Cost per Min,City Code
EL SALVADOR-Telemovil,503,R1.85,2121| 2124| 2208| 2252| 2304| 2397| 2403| 2404| 2406| 2407| 2497| 2500| 2501| 2505| 2507| 2508| 2509| 2555| 2562| 2563| 2564| 2565| 2566| 2603| 2606| 2609| 2623| 2697| 22015| 22016| 22017| 22018| 22019| 22072| 22073| 22074| 22075| 22076| 22077| 22078| 22079| 22196| 22465| 22466| 22467| 22468| 22469| 22660| 22661| 22662| 22668| 22669| 22689| 22693| 22694| 22695| 22809| 22838| 22839| 23060| 23061| 23062| 23063| 23125| 23126| 23127| 23128| 23129| 23146| 23152| 23153| 23154| 23165| 23166| 23167| 23168| 23169| 23175| 23176| 23177| 23178| 23179| 23374| 23400| 23401| 23402| 23403| 23404| 23405| 23406| 23680| 23920| 24005| 24680| 24750| 24751| 24752| 24753| 24754| 25060| 25061| 25062| 25063| 25064| 25069| 26051| 26052| 26053| 26054| 26055| 26056| 26057| 26058| 26059| 26070| 26071| 26380| 26750| 26751| 26752| 26753| 26754
EL SALVADOR-Telemovil Mobile,503,R1.85,72| 75| 747| 748| 749| 767| 772| 773| 787| 788| 789| 790| 791| 792| 793| 794| 7785| 7786| 7787| 7788| 7789| 7795| 7796| 7797| 7798| 7799
EQUATORIAL GUINEA,240,R2.66,
EQUATORIAL GUINEA-Mobile Other,240,R2.62,2| 5| 6| 7
ERITREA,291,R2.79,
ERITREA-Mobile Other,291,R2.84,7
ESTONIA,372,R0.33,
ESTONIA-Mobile Elisa,372,R2.05,56| 572| 573| 574| 575| 576| 577| 578| 579
ESTONIA-Mobile EMT,372,R2.00,50| 51| 52| 534| 537| 538| 539| 590| 591| 5350| 5351| 5352| 5354| 5355| 5356| 5357| 5358| 5359
ESTONIA-Mobile Other,372,R3.96,5| 81| 82
ESTONIA-Mobile Tele2,372,R2.04,55| 58
ESTONIA-NGN,372,R6.76,70
ETHIOPIA,251,R2.64,
ETHIOPIA-Addis Ababa,251,R2.12,11
ETHIOPIA-Mobile Addis Ababa,251,R2.65,910| 911| 912| 913| 920| 921| 922| 923| 1189| 9580| 9581| 9582| 9583
ETHIOPIA-Mobile Other,251,R3.05,9| 2289| 2589| 3389| 3489| 4689| 4789| 5789| 5889
FALKLAND IS.,500,R5.74,
FAROE IS.,298,R0.74,
FAROE IS.-Mobile Other,298,R2.10,5| 21| 22| 23| 24| 25| 26| 27| 28| 29| 71| 72| 73| 74| 75| 76| 77| 78| 79| 91| 92| 93| 94| 95| 96| 97| 98| 99
FIJI,679,R1.98,
FIJI-Mobile Other,679,R2.46,9| 70| 71| 72| 73| 74| 83| 84| 86| 87
FINLAND,358,R0.62,
FINLAND-Corporate Services,358,R0.73,10| 20| 29| 30| 60| 73| 75| 76| 700| 800
FINLAND-Finland Portable 358-71,358,R0.92,71
FINLAND-Helsinki,358,R0.62,9| 19
FINLAND-Mobile DNA,358,R1.05,41| 44| 4541| 4576| 4577| 4578| 4579
FINLAND-Mobile Elisa,358,R1.26,46| 50| 432| 451| 456
FINLAND-Mobile Other,358,R1.44,4
FINLAND-Mobile Sonera,358,R1.42,40| 42| 438| 450| 4559
FRANCE,33,R0.24,
FRANCE-Mobile Bouygeous,33,R1.30,66| 76| 644| 650| 653| 658| 659| 698| 699| 6495
FRANCE-Mobile GLOBALSTAR,33,R1.48,63800| 64000| 64001| 64002| 64003| 64004
FRANCE-Mobile Orange,33,R1.21,67| 68| 78| 607| 608| 630| 631| 632| 633| 637| 642| 643| 645| 647| 648| 654| 6001| 6008| 6365| 6366| 6367| 6368| 6369| 6381| 6382| 6383| 6384| 6385| 6386| 6387| 6388| 6389| 6401| 6402| 6403| 6404| 6405| 6406| 6407| 6408| 6409| 6417| 6490| 6491| 6492| 6493| 6494| 60041| 60051| 64160| 64161| 78600
FRANCE-Mobile Other,33,R1.31,6| 7
FRANCE-Mobile SFR,33,R1.17,61| 62| 77| 601| 603| 605| 609| 634| 635| 636| 646| 655| 6002| 6007| 6040| 6041| 6044| 6045| 6046| 6047| 6048| 6049| 6064| 6065| 6066| 6067| 6068| 6069| 60052| 64166| 64167| 64168| 64169| 77770
FRANCE-Olo,33,R0.35,17| 18| 21| 27| 28| 31| 33| 35| 36| 37| 41| 42| 48| 51| 52| 57| 58| 87| 100| 101| 102| 103| 104| 109| 200| 201| 202| 203| 204| 209| 220| 221| 222| 230| 234| 236| 244| 245| 246| 249| 250| 252| 253| 256| 257| 258| 259| 260| 261| 266| 290| 300| 301| 302| 303| 304| 309| 325| 339| 345| 346| 347| 348| 349| 400| 401| 402| 403| 404| 405| 409| 430| 434| 443| 444| 456| 457| 458| 459| 460| 461| 462| 463| 469| 473| 500| 501| 502| 503| 504| 505| 530| 531| 532| 533| 535| 536| 537| 538| 539| 540| 547| 564| 567| 568| 569| 1086| 1087| 1088| 1089| 2088| 2089| 3088| 3089| 4088| 4089| 5078| 14816| 14862| 14864| 14975
FRANCE-Personal Number,33,R0.29,9
FRENCH ANTILLES,596,R0.35,
FRENCH ANTILLES-Mobile,596,R2.17,696
FRENCH ANTILLES-Mobile Digicel,596,R1.50,6967| 69610| 69611| 69616| 69617| 69618| 69619| 69650| 69651| 69690| 69691| 69692| 69693| 69694| 69695| 69696| 69697| 69698
FRENCH ANTILLES-Mobile Orange,596,R1.63,6962| 6963| 6964| 69680| 69681| 69682| 69683| 69684| 69685| 69686| 69699
FRENCH GUIANA,594,R0.52,
FRENCH GUIANA-Mobile Digicel,594,R1.48,6949| 69412| 69413| 69414| 69415
FRENCH GUIANA-Mobile Other,594,R2.66,694
FRENCH POLYNESIA,689,R2.41,
FRENCH POLYNESIA-Mobile Other,689,R3.37,2| 7| 30| 31| 32| 33| 39| 4114
GABON,241,R2.68,
GABON-Mobile Celtel,241,R2.50,04| 07
GABON-Mobile Libertis,241,R2.28,06
GABON-Mobile Telecel,241,R4.27,05
GAMBIA,220,R4.24,
GAMBIA-Mobile Other,220,R4.24,3| 6| 7| 9
GEORGIA,995,R0.53,
GEORGIA-Autonomous,995,R0.52,44| 122| 344
GEORGIA-Mobile Magti Comm,995,R1.22,91| 95| 96| 98| 99
GEORGIA-Mobile Other,995,R1.23,14| 55| 57| 58| 70| 71| 74| 77| 78| 79| 92| 93| 97
GEORGIA-Tblisi,995,R0.48,32
GERMANY,49,R0.27,
GERMANY-Mobile E-Plus/Mobilfunk,49,R1.49,150| 155| 156| 157| 163| 177| 178
GERMANY-Mobile O2,49,R1.49,159| 176| 179
GERMANY-Mobile Other,49,R1.65,15| 161| 164| 165| 167| 168| 169
GERMANY-Mobile Tmobile,49,R1.40,151| 160| 170| 171| 175
GERMANY-Mobile Vistream,49,R1.45,1570
GERMANY-Mobile Vodafone (D2),49,R1.40,152| 162| 172| 173| 174
GERMANY-Personal Number,49,R2.53,700| 701
GERMANY-Region (DSSD),49,R0.26,2| 3| 4| 5
GERMANY-Region (FFT),49,R0.26,6
GERMANY-Region (MCHN),49,R0.26,7| 8| 9
GERMANY-Shared Cost,49,R0.26,180
GERMANY-VOIP,49,R0.28,32
GHANA,233,R0.98,
GHANA-ACCRA,233,R0.98,21| 302
GHANA-Mobile MTN,233,R1.71,24| 54
GHANA-Mobile Other,233,R1.78,23| 26| 28| 29
GHANA-Mobile Tigo,233,R1.85,27
GHANA-Mobile Vodafone,233,R1.83,20
GIBRALTAR,350,R0.56,
GIBRALTAR-Mobile Other,350,R2.96,5| 6
GLOBAL MOBILE 881,881,R40.12,
GLOBAL MOBILE 881-Ellipso Satellite Service,881,R0.21,2
GLOBAL MOBILE 881-Globalstar 8,881,R31.04,8
GLOBAL MOBILE 881-Globalstar 9,881,R31.04,9
GLOBAL MOBILE 881-Iridium 6,881,R39.21,6
GREECE,30,R0.29,
GREECE-Athens,30,R0.29,21
GREECE-Mobile Cosmote,30,R1.61,697| 698
GREECE-Mobile Other,30,R1.74,69
GREECE-Mobile Vodafone,30,R1.61,694| 695
GREECE-Mobile Wind Hellas,30,R1.53,690| 693| 699
GREENLAND,299,R7.06,
GREENLAND-Mobile Other,299,R5.50,5| 49
GRENADA,1473,R1.27,
GRENADA-Mobile C and W Grenada,1473,R2.52,403| 404| 405| 406| 407| 409| 410| 441| 449| 456| 457| 458| 459
GRENADA-Mobile Digicel Grenada vz,1473,R2.63,414| 415| 416| 417| 418| 419| 420| 421| 422| 533| 534| 535| 536| 537| 538
GRENADA-Mobile Grenada Other,1473,R2.66,4080| 4086
GUADELOUPE,590,R0.35,
GUADELOUPE-Mobile Digicel,590,R1.50,69011| 69012| 69013| 69014| 69015| 69016| 69017| 69018| 69019| 69020| 69021| 69023| 69024| 69025| 69036| 69042| 69043| 69044| 69045| 69046| 69069| 69080| 69081| 69082| 69083| 69084| 69085| 69086
GUADELOUPE-Mobile Orange,590,R1.64,6905| 69030| 69031| 69032| 69033| 69034| 69035| 69037| 69038| 69039| 69040| 69041| 69047| 69048| 69049| 69060| 69061| 69062| 69063| 69064| 69065| 69066| 69067| 69068| 69071| 69072| 69073| 69074| 69075| 69076
GUADELOUPE-Mobile Other,590,R2.50,690
GUAM,1671,R0.31,
GUANTANAMO-BAY,53,R5.42,99
GUATEMALA,502,R1.58,
GUATEMALA-Cablenet,502,R1.03,238| 2285| 2390| 2391| 2392| 2485| 6685| 6686| 7785
GUATEMALA-Comcel,502,R1.50,231| 2326| 2327| 2328| 2329| 2427| 2428| 2429| 6624| 6625| 6626| 6627| 6628| 6638| 7728| 7828| 7929
GUATEMALA-Mobile ComCel,502,R1.52,40| 45| 460| 461| 462| 463| 464| 465| 466| 467| 468| 469| 488| 489| 490| 491| 492| 493| 494| 495| 496| 497| 498| 499| 500| 503| 504| 505| 506| 515| 516| 517| 518| 519| 520| 530| 532| 533| 534| 535| 536| 537| 538| 570| 572| 573| 574| 575| 576| 577| 578| 580| 588| 589| 590| 599| 4872| 4873| 4874| 4875| 4876| 4877| 4878| 4879| 5314| 5315| 5316| 5317| 5318| 5319| 5521| 5522| 5523| 5524| 5525| 5526| 5527| 5528| 5529| 5550| 5551| 5552| 5553| 5580| 5581| 5719| 5819| 5918| 5919
GUATEMALA-Mobile Other,502,R1.43,4| 5
GUATEMALA-Mobile PCS,502,R1.16,41| 42| 470| 471| 472| 473| 474| 475| 476| 511| 512| 513| 541| 542| 543| 544| 545| 546| 547| 548| 549| 556| 557| 559| 561| 562| 563| 569| 582| 583| 584| 585| 586| 587| 592| 593| 594| 595| 596| 597| 598| 4770| 4771| 4772| 5010| 5011| 5012| 5013| 5014| 5015| 5310| 5311| 5510| 5511| 5512| 5513| 5514| 5515| 5516| 5517| 5531| 5532| 5533| 5534| 5535| 5536| 5537| 5538| 5539| 5543| 5544| 5554| 5555| 5556| 5557| 5558| 5559| 5582| 5583| 5584| 5585| 5586| 5587| 5588| 5589| 5710| 5711| 5712| 5713| 5714| 5715| 5716| 5717| 5718| 5810| 5811| 5812| 5813| 5814| 5815| 5816| 5817| 5818| 5910| 5911| 5912| 5913| 5914
GUATEMALA-Mobile Telefonica,502,R1.46,43| 440| 441| 442| 443| 444| 445| 446| 502| 507| 508| 509| 510| 514| 521| 522| 523| 524| 525| 526| 527| 528| 529| 539| 540| 550| 560| 564| 565| 566| 567| 568| 579| 4470| 4471| 4472| 4473| 4474| 4475| 5312| 5313| 5518| 5519| 5540| 5541| 5542| 5545| 5546| 5547| 5548| 5549| 5915| 5916| 5917
GUATEMALA-PCS,502,R1.21,241| 2222| 2223| 2320| 2321| 2322| 2323| 2324| 2420| 2421| 2422| 2423| 2424| 2425| 2426| 6620| 6621| 6623| 7723| 7820| 7821| 7822| 7823| 7920
GUATEMALA-TDN,502,R1.44,2283| 6683| 7783| 7861| 7883| 7983
GUATEMALA-Telefonica,502,R1.52,2229| 2267| 2268| 2269| 2277| 2278| 2279| 2375| 2376| 2377| 2378| 2379| 2450| 2459| 2470| 6648| 6649| 6659| 6660| 6677| 6679| 7740| 7741| 7742| 7743| 7744| 7759| 7779| 7859| 7879| 7959| 7968| 7969| 7979
GUATEMALA-Telgua,502,R0.90,236| 776| 794| 2220| 2221| 2230| 2232| 2238| 2242| 2243| 2244| 2245| 2246| 2247| 2250| 2251| 2253| 2254| 2255| 2256| 2257| 2258| 2259| 2260| 2261| 2270| 2286| 2288| 2289| 2331| 2332| 2333| 2334| 2335| 2336| 2337| 2338| 2339| 2431| 2432| 2433| 2434| 2435| 2436| 2437| 2438| 2439| 2440| 2441| 2442| 2443| 2444| 2445| 2448| 2449| 2460| 2462| 2463| 2464| 2471| 2472| 2473| 2474| 2475| 2476| 2477| 2478| 2479| 2480| 2483| 2484| 6629| 6630| 6631| 6632| 6633| 6634| 6635| 6636| 6637| 6640| 6641| 6642| 6643| 6644| 6645| 6646| 6650| 7720| 7721| 7722| 7736| 7737| 7738| 7755| 7756| 7770| 7771| 7772| 7773| 7774| 7775| 7776| 7777| 7780| 7830| 7831| 7832| 7833| 7834| 7838| 7839| 7840| 7841| 7842| 7843| 7844| 7845| 7846| 7849| 7867| 7868| 7870| 7871| 7872| 7873| 7874| 7880| 7881| 7882| 7884| 7885| 7886| 7887| 7888| 7889| 7922| 7923| 7924| 7925| 7926| 7927| 7928| 7930| 7931| 7932| 7933| 7934| 7935| 7936| 7937| 7938| 7950| 7951| 7952| 7953| 7954| 7960| 24611| 24612| 24613| 24614| 24615| 24616| 24617| 24618| 24619
GUINEA,224,R4.20,
GUINEA BISSAU,245,R5.34,
GUINEA BISSAU-Mobile,245,R3.66,5| 6| 7
GUINEA-Mobile Areeba II,224,R4.22,64| 66
GUINEA-Mobile Intercel II,224,R4.19,63
GUINEA-Mobile Orange,224,R4.11,62
GUINEA-Mobile Other,224,R4.84,65| 67
GUINEA-Mobile Sotelgui,224,R2.60,60
GUYANA,592,R3.12,
GUYANA-Mobile Digicel,592,R1.33,66| 67| 68| 69| 600| 601| 602| 603| 604
GUYANA-Mobile Other,592,R3.01,6
HAITI,509,R2.38,
HAITI-Mobile Comcel,509,R2.57,4| 9| 34| 39| 291| 292| 293| 294| 295| 296| 297| 298| 299
HAITI-Mobile Digicel,509,R2.52,6| 7| 36| 37| 38| 80| 81| 82| 83| 84| 85| 86| 87| 281
HAITI-Mobile Other,509,R2.24,5| 35
HAITI-Mobile Telecom,509,R2.70,3
HONDURAS,504,R1.72,
HONDURAS-Hondutel,504,R1.58,22| 23| 55| 65| 77| 200| 201| 209| 211| 212| 213| 216| 240| 245| 246| 255| 257| 270| 271| 290| 291| 400| 423| 424| 425| 429| 430| 431| 433| 434| 435| 436| 438| 440| 441| 442| 443| 444| 445| 446| 448| 451| 452| 453| 455| 543| 545| 560| 561| 565| 566| 574| 600| 640| 641| 642| 643| 647| 648| 660| 661| 662| 663| 664| 665| 667| 668| 669| 670| 671| 672| 673| 674| 690| 691| 700| 763| 764| 766| 767| 768| 769| 780| 781| 782| 783| 784| 785| 787| 788| 789| 791| 793| 794| 795| 797| 798| 799| 4397| 4398| 4399| 5449
HONDURAS-Mobile CELTEL,504,R1.56,95| 96| 97| 98| 99| 945| 946| 947| 948| 949
HONDURAS-Mobile Digicel,504,R2.67,88| 89| 873| 874| 875| 876| 877| 878| 879
HONDURAS-Mobile Hondutel,504,R1.56,7214| 7215| 7216| 7217| 7218| 7219| 7240| 7250| 7251| 7252
HONDURAS-Mobile Megatel,504,R1.75,32| 33| 319
HONDURAS-Mobile Other,504,R1.68,3| 8| 9
HONG KONG,852,R0.25,
HONG KONG-Hong Kong Conferencing,852,R0.36,22584| 22865| 31401| 300130| 300138| 300139
HONG KONG-Mobile,852,R0.19,6| 9| 17| 48| 49| 51| 53| 54| 56| 59
HUNGARY,36,R0.34,
HUNGARY-Budapest,36,R0.32,1
HUNGARY-Mobile Pannon,36,R1.18,20
HUNGARY-Mobile T-Mobile,36,R1.14,30
HUNGARY-Mobile Vodafone,36,R1.16,70
ICELAND,354,R0.31,
ICELAND-Mobile Icecell,354,R1.89,77| 388| 389| 630| 650
ICELAND-Mobile Other,354,R1.52,83| 84| 85| 86| 87| 88| 89| 385| 631| 632| 637| 826| 827| 828| 829
ICELAND-Mobile Vodafone,354,R1.41,62| 66| 67| 68| 69| 75| 614| 615| 616| 617| 618| 649| 659| 820| 821| 822| 823| 824| 825
INDIA,91,R0.32,
INDIA-Ahmedabad,91,R0.31,79
INDIA-Bangalore,91,R0.31,80
INDIA-Chennai (Madras),91,R0.31,44
INDIA-Ernakulum,91,R0.31,484
INDIA-Gujarat,91,R0.31,26| 27| 28
INDIA-Hyderabad,91,R0.31,40
INDIA-Jallandhar,91,R0.31,181
INDIA-Kolkatta,91,R0.31,33
INDIA-Mobile BSNL,91,R0.30,94
INDIA-Mobile Other,91,R0.29,90| 91| 95| 96| 97| 98| 99| 800| 801| 805| 808| 809| 810| 812| 814| 880| 887
INDIA-Mobile Reliance 93,91,R0.29,93
INDIA-Mobile Tata 92,91,R0.29,92
INDIA-Mobile Vodafone,91,R0.29,9047| 9048| 9049| 9050| 9051| 9052| 9099| 9176| 9609| 9610| 9619| 9620| 9626| 9627| 9628| 9637| 9638| 9642| 9645| 9646| 9647| 9648| 9649| 9654| 9655| 9670| 9671| 9672| 9673| 9674| 9675| 9703| 9706| 9711| 9712| 9713| 9719| 9720| 9721| 9726| 9727| 9732| 9733| 9734| 9735| 9739| 9742| 9745| 9751| 9758| 9759| 9761| 9764| 9765| 9769| 9772| 9774| 9775| 9776| 9780| 9783| 9786| 9787| 9792| 9811| 9813| 9819| 9820| 9823| 9825| 9828| 9830| 9833| 9836| 9838| 9839| 9843| 9846| 9873| 9874| 9879| 9884| 9885| 9886| 9888| 9899| 9909| 9913| 9916| 9918| 9919| 9920| 9923| 9925| 9930| 9943| 9946| 9953| 9962| 9966| 9978| 9979| 9982| 9983| 9984| 9985| 9986| 9988| 9991| 9999
INDIA-Mumbai,91,R0.31,22
INDIA-New Delhi,91,R0.31,11
INDIA-Pune,91,R0.31,20
INDIA-Punjab,91,R0.31,16| 17| 18
INDIA-Tamil Nadu II,91,R0.31,41| 42| 43| 45| 46
INDONESIA,62,R0.92,
INDONESIA-Bandung,62,R0.45,22
INDONESIA-Batam,62,R0.67,778
INDONESIA-Bogor,62,R0.42,251
INDONESIA-Denpasur,62,R0.51,361
INDONESIA-Jakarta,62,R0.52,21
INDONESIA-Makassar,62,R0.69,411
INDONESIA-Malang II,62,R0.49,341
INDONESIA-Medan,62,R0.48,61
INDONESIA-Mobile All Other,62,R1.21,8
INDONESIA-Mobile Excelcom,62,R0.33,817| 818| 819| 859| 877| 878
INDONESIA-Mobile Indosat,62,R0.47,814| 815| 816| 855| 856| 857| 858
INDONESIA-Mobile Satellite,62,R0.97,8681
INDONESIA-Mobile Telkomsel 2,62,R0.50,811| 812| 813| 852| 853
INDONESIA-Surabaya,62,R0.35,31
INMARSAT,870,R45.57,
INMARSAT-Aero,870,R19.86,5
INMARSAT-B HSD,870,R69.46,39
INMARSAT-B Land,870,R16.36,38
INMARSAT-B Maritime,870,R16.36,30| 31| 32| 33| 34| 35| 36| 37
INMARSAT-Bgan,870,R11.33,77
INMARSAT-Bgan HSD,870,R59.13,78
INMARSAT-Gan/Fleet/Hsd,870,R52.98,60
INMARSAT-M Land,870,R13.00,68| 69
INMARSAT-M Maritime,870,R13.00,61| 62| 63| 64| 65| 66| 67
INMARSAT-Mini M/Fleet/Gan,870,R9.93,76
INTERNATIONAL NETWORKS 882,882,R45.44,
INTERNATIONAL NETWORKS 882-DTAG Next Generation Network,882,R5.44,28
INTERNATIONAL NETWORKS 882-DTAG Next Generation Network II,882,R5.28,288
INTERNATIONAL NETWORKS 882-Elipso,882,R0.21,38
INTERNATIONAL NETWORKS 882-EMSAT,882,R36.90,13
INTERNATIONAL NETWORKS 882-GNS,882,R25.52,34
INTERNATIONAL NETWORKS 882-Jasper,882,R39.94,35
INTERNATIONAL NETWORKS 882-Jersey Telecom,882,R25.78,36
INTERNATIONAL NETWORKS 882-Maritime Communication Partners,882,R20.58,32
INTERNATIONAL NETWORKS 882-Oration Technologies Network,882,R31.98,33
INTERNATIONAL NETWORKS 882-Thuraya,882,R15.30,16
INTERNATIONAL NETWORKS 883,883,R23.18,
INTERNATIONAL NETWORKS 883-Voxbone,883,R42.08,5100
IRAN,98,R0.97,
IRAN-Mobile,98,R1.31,9
IRAN-Tehran II,98,R0.92,21
IRAQ,964,R0.63,
IRAQ-Baghdad,964,R0.47,1
IRAQ-Mobile,964,R1.45,70| 71| 72| 73| 74| 76
IRAQ-Mobile Asiacell,964,R1.39,77
IRAQ-Mobile Korek,964,R1.26,75
IRAQ-Mobile Zain,964,R1.10,78| 79
IRELAND,353,R0.24,
IRELAND-Dublin,353,R0.24,1
IRELAND-Mobile II,353,R2.47,8
IRELAND-Mobile Meteor,353,R2.98,85
IRELAND-Mobile O2,353,R2.47,86
IRELAND-Mobile Tesco,353,R2.84,8941| 8942| 8943| 8944
IRELAND-Mobile Vodafone,353,R2.47,87
IRELAND-Paging,353,R2.47,82
IRELAND-Universal Access,353,R1.84,700| 818
IRELAND-VOIP,353,R0.26,76
ISRAEL,972,R0.25,
ISRAEL-Fixed network PALTEL,972,R2.05,22| 42| 82| 92
ISRAEL-Mobile,972,R1.16,6| 50| 51| 52| 53| 54| 55| 57| 58| 151| 153
ISRAEL-Palestine Mobile,972,R2.37,56| 59
ITALY,39,R0.30,
ITALY-Milan,39,R0.30,02
ITALY-Mobile H3G II,39,R2.23,373| 390| 391| 392| 393| 397
ITALY-Mobile Other,39,R1.46,3
ITALY-Mobile RFI,39,R3.68,313
ITALY-Mobile TIM,39,R1.63,36| 330| 331| 333| 334| 335| 336| 337| 338| 339| 370
ITALY-Mobile Vodafone,39,R1.63,34| 377| 383
ITALY-Mobile WIND,39,R1.81,320| 322| 323| 324| 327| 328| 329| 380| 388| 389
JAMAICA,1876,R0.90,
JAMAICA-Digiport,1876,R0.89,202| 951
JAMAICA-Mobile C and W Jamaica,1876,R2.55,32| 33| 34| 53| 54| 77| 82| 83| 210| 310| 312| 313| 314| 315| 316| 317| 318| 319| 700| 707| 781| 782| 783| 784| 787| 788| 789| 790| 791| 792| 793| 796| 797| 798| 799| 801| 802| 803| 804| 805| 806| 807| 808| 809| 810| 812| 813| 814| 815| 816| 817| 818| 819| 909| 919| 990| 995| 997| 999
JAMAICA-Mobile Digicel Jamaica,1876,R2.51,28| 29| 35| 36| 37| 38| 39| 40| 42| 43| 44| 45| 46| 47| 48| 57| 58| 84| 85| 86| 87| 88| 89| 275| 276| 277| 278| 279| 410| 412| 413| 414| 416| 417| 418| 419| 503| 504| 505| 506| 507| 508| 509| 560| 561| 562| 564| 565| 566| 567| 568| 569| 618| 619| 648| 649
JAMAICA-Mobile Oceanic,1876,R2.06,25| 26| 30| 49| 59| 245| 246| 247| 248| 249| 520| 521| 522| 524| 527| 528| 529| 550| 551| 552| 553| 554| 556| 557| 558| 559| 621| 665| 667| 668| 669
JAPAN,81,R0.39,
JAPAN-IDC Only,81,R0.37,316| 616| 990| 3121
JAPAN-IP Phone II,81,R0.40,50
JAPAN-KDD Only,81,R0.39,120| 3117| 6117
JAPAN-Mobile,81,R1.74,70| 80| 90
JAPAN-Tokyo,81,R0.39,3
JORDAN,962,R1.18,
JORDAN-Mobile,962,R1.50,7
JORDAN-Mobile Fastlink II,962,R1.50,790| 795| 796| 797| 798| 799
JORDAN-Mobile Mobilecom,962,R1.50,775| 776| 777| 779
KAZAKHSTAN-Almaty,7,R0.28,7272| 7273
KAZAKHSTAN-Astana II,7,R0.40,717
KAZAKHSTAN-Karaganda II,7,R0.28,7212
KAZAKHSTAN-Mobile Kazakhstan,7,R1.24,700| 701| 702| 705| 707| 771| 775| 777
KAZAKHSTAN-Republic of,7,R0.80,7
KENYA,254,R1.29,
KENYA-Mobile,254,R1.54,7
KENYA-Mobile Celtel,254,R1.38,73
KENYA-Mobile Orange,254,R1.53,770| 771| 772| 773
KENYA-Mobile Safaricom,254,R1.06,71| 72| 700
KENYA-Nairobi,254,R1.26,20
KIRIBATI,686,R5.76,
KOREA D. R. (NORTH),850,R4.52,
KOREA REP.,82,R0.33,
KOREA REP.-IP Phone,82,R0.33,70
KOREA REP.-Mobile KTF,82,R0.55,16| 18| 1025| 1026| 1027| 1028| 1029| 1030| 1032| 1033| 1034| 1042| 1043| 1044| 1051| 1065| 1066| 1067| 1068| 1072| 1073| 1074| 1095| 1096| 1097| 1098| 1099
KOREA REP.-Mobile LG,82,R0.59,19| 1021| 1022| 1023| 1024| 1039| 1055| 1056| 1057| 1058| 1075| 1076| 1077| 1078| 1079| 1080| 1081| 1082| 1083| 1084
KOREA REP.-Mobile Other,82,R0.54,1
KOREA REP.-Mobile SK,82,R0.60,11| 17| 1020| 1031| 1035| 1036| 1037| 1038| 1040| 1041| 1045| 1046| 1047| 1048| 1049| 1050| 1052| 1053| 1054| 1062| 1063| 1064| 1071| 1085| 1086| 1087| 1088| 1089| 1090| 1091| 1092| 1093| 1094
KOREA REP.-PNS KT,82,R0.33,502| 505| 506
KOREA REP.-PNS ONSE,82,R0.34,504
KOREA REP.-Seoul,82,R0.33,2
KUWAIT,965,R1.48,
KUWAIT-Mobile,965,R1.05,5| 6| 9
KYRGHYZSTAN,996,R1.29,
KYRGHYZSTAN-Bishkek II,996,R1.10,312| 315
KYRGHYZSTAN-Mobile,996,R1.17,5| 70| 77
LAOS,856,R0.79,
LAOS-Mobile,856,R0.64,20
LATVIA,371,R0.43,
LATVIA-Mobile Baltija,371,R3.10,2580| 2581| 2582| 2583| 2584| 2589
LATVIA-Mobile Bite,371,R2.83,221| 225| 273| 274| 275| 277| 279| 2205| 2206| 2207| 2208| 2209| 2239| 2280| 2281| 2282| 2283| 2284| 2550| 2551| 2552| 2553| 2554| 2555| 2585| 2586| 2587| 2588| 2720| 2721| 2722| 2723| 2724| 2725| 2726| 2728| 2729| 2760| 2761| 2762| 2763| 2764| 2765| 2766| 2767
LATVIA-Mobile CSC Radiokoms,371,R6.71,2010| 2769| 2840| 8501| 8502| 68501| 68502
LATVIA-Mobile LMT,371,R1.82,202| 224| 254| 261| 262| 263| 264| 265| 266| 278| 283| 286| 287| 291| 292| 293| 294| 2200| 2201| 2202| 2203| 2204| 2556| 2557| 2558| 2559| 2849
LATVIA-Mobile Others II,371,R6.82,2| 685| 810| 65153| 65158| 65159
LATVIA-Mobile Tele2,371,R1.81,200| 203| 259| 260| 267| 268| 269| 270| 271| 282| 288| 295| 296| 297| 298| 299| 2230| 2231| 2232| 2233| 2234| 2235| 2236| 2237| 2238| 2844| 2845| 2846| 2847| 2848
LATVIA-Riga,371,R0.50,66| 67
LEBANON,961,R1.05,
LEBANON-Mobile,961,R1.99,3| 70| 71
LESOTHO,266,R1.94,
LESOTHO-Mobile,266,R2.10,5| 6
LIBERIA,231,R3.34,
LIBERIA-Mobile,231,R2.12,4
LIBERIA-Mobile Celcom,231,R2.99,7
LIBERIA-Mobile Comium,231,R2.72,5
LIBERIA-Mobile Lonestar,231,R1.82,6| 88
LIBYA,218,R2.64,
LIBYA-Mobile,218,R3.50,91| 92| 94
LIECHTENSTEIN,423,R2.79,
LIECHTENSTEIN-Mobile,423,R2.69,60| 61| 62| 63| 64| 65| 66| 67| 68| 70
LIECHTENSTEIN-Mobile Special Services,423,R2.69,69| 71| 72| 73| 74| 75| 76| 77| 78| 79| 80| 84| 87| 666| 6610| 6611| 6612| 6613| 6614| 6630| 6631| 6632| 6633| 6634| 6635
LITHUANIA,370,R0.61,
LITHUANIA-Mobile,370,R1.79,6
LITHUANIA-Mobile Bite,370,R0.93,63| 65| 640| 641| 642| 643| 644| 649| 660| 661| 666| 669| 681| 685| 689| 690| 699| 69742| 69743
LITHUANIA-Personal Numbering,370,R6.67,9
LUXEMBOURG,352,R0.30,
